Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
12/29/2020 6:00,32,7,12,5,8
12/29/2020 7:00,76,19,27,17,13
12/29/2020 8:00,128,54,60,6,8
12/29/2020 9:00,127,51,54,10,12
12/29/2020 10:00,168,65,76,15,12
12/29/2020 11:00,185,78,91,7,9
12/29/2020 12:00,293,120,119,26,28
12/29/2020 13:00,273,92,124,13,44
12/29/2020 14:00,266,110,94,35,27
12/29/2020 15:00,313,97,144,33,39
12/29/2020 16:00,251,102,94,22,33
12/29/2020 17:00,77,32,24,12,9
12/29/2020 18:00,23,6,6,2,9
12/29/2020 19:00,9,2,2,4,1
12/29/2020 20:00,9,6,1,1,1
12/29/2020 21:00,5,0,2,0,3
12/29/2020 22:00,3,1,1,0,1
12/29/2020 23:00,5,1,0,4,0
12/30/2020 0:00,4,1,3,0,0
12/30/2020 1:00,0,0,0,0,0
12/30/2020 2:00,0,0,0,0,0
12/30/2020 3:00,0,0,0,0,0
12/30/2020 4:00,3,1,2,0,0
12/30/2020 5:00,4,1,2,0,1
12/30/2020 6:00,19,5,9,2,3
12/30/2020 7:00,38,10,12,4,12
12/30/2020 8:00,55,22,22,6,5
12/30/2020 9:00,56,16,25,10,5
12/30/2020 10:00,31,11,12,2,6
12/30/2020 11:00,114,43,69,0,2
12/30/2020 12:00,187,74,90,8,15
12/30/2020 13:00,164,76,71,7,10
12/30/2020 14:00,108,48,47,7,6
12/30/2020 15:00,172,67,82,8,15
12/30/2020 16:00,237,108,96,15,18
12/30/2020 17:00,85,42,22,14,7
12/30/2020 18:00,16,5,9,1,1
12/30/2020 19:00,14,3,8,2,1
12/30/2020 20:00,4,1,2,1,0
12/30/2020 21:00,8,3,3,0,2
12/30/2020 22:00,4,1,1,0,2
12/30/2020 23:00,5,1,1,1,2
12/31/2020 0:00,2,1,0,0,1
12/31/2020 1:00,0,0,0,0,0
12/31/2020 2:00,0,0,0,0,0
12/31/2020 3:00,2,0,0,1,1
12/31/2020 4:00,3,2,1,0,0
12/31/2020 5:00,4,1,1,1,1
12/31/2020 6:00,21,5,10,4,2
12/31/2020 7:00,61,21,23,8,9
12/31/2020 8:00,106,37,56,8,5
12/31/2020 9:00,123,48,57,5,13
12/31/2020 10:00,214,68,101,19,26
12/31/2020 11:00,280,111,127,23,19
12/31/2020 12:00,326,118,146,27,35
12/31/2020 13:00,334,102,151,45,36
12/31/2020 14:00,399,128,163,41,67
12/31/2020 15:00,420,133,184,52,51
12/31/2020 16:00,325,144,129,31,21
12/31/2020 17:00,74,44,17,11,2
12/31/2020 18:00,51,19,19,4,9
12/31/2020 19:00,32,13,12,3,4
12/31/2020 20:00,19,8,7,2,2
12/31/2020 21:00,16,6,1,3,6
12/31/2020 22:00,14,1,3,3,7
12/31/2020 23:00,18,2,4,4,8
1/1/2021 0:00,10,1,3,2,4
1/1/2021 1:00,2,0,0,2,0
1/1/2021 2:00,0,0,0,0,0
1/1/2021 3:00,14,3,6,2,3
1/1/2021 4:00,2,0,2,0,0
1/1/2021 5:00,5,3,2,0,0
1/1/2021 6:00,6,2,2,1,1
1/1/2021 7:00,15,4,8,1,2
1/1/2021 8:00,73,19,46,2,6
1/1/2021 9:00,140,54,67,13,6
1/1/2021 10:00,269,87,147,13,22
1/1/2021 11:00,417,163,192,24,38
1/1/2021 12:00,357,140,162,29,26
1/1/2021 13:00,316,133,137,26,20
1/1/2021 14:00,153,66,49,13,25
1/1/2021 15:00,90,32,50,3,5
1/1/2021 16:00,103,39,54,5,5
1/1/2021 17:00,29,15,9,4,1
1/1/2021 18:00,30,12,11,2,5
1/1/2021 19:00,26,9,13,3,1
1/1/2021 20:00,12,6,5,0,1
1/1/2021 21:00,20,9,9,0,2
1/1/2021 22:00,5,2,2,1,0
1/1/2021 23:00,10,3,3,0,4
1/2/2021 0:00,1,1,0,0,0
1/2/2021 1:00,0,0,0,0,0
1/2/2021 2:00,5,1,2,0,2
1/2/2021 3:00,1,1,0,0,0
1/2/2021 4:00,2,0,2,0,0
1/2/2021 5:00,4,1,2,1,0
1/2/2021 6:00,10,4,4,1,1
1/2/2021 7:00,16,4,9,1,2
1/2/2021 8:00,44,14,28,1,1
1/2/2021 9:00,53,23,21,4,5
1/2/2021 10:00,67,23,40,1,3
1/2/2021 11:00,89,38,36,6,9
1/2/2021 12:00,105,34,52,9,10
1/2/2021 13:00,68,26,33,3,6
1/2/2021 14:00,45,15,20,1,9
1/2/2021 15:00,40,13,24,1,2
1/2/2021 16:00,56,22,29,1,4
1/2/2021 17:00,23,11,8,2,2
1/2/2021 18:00,9,2,6,0,1
1/2/2021 19:00,6,0,3,0,3
1/2/2021 20:00,3,1,1,0,1
1/2/2021 21:00,2,1,0,0,1
1/2/2021 22:00,1,0,0,0,1
1/2/2021 23:00,4,0,2,0,2
1/3/2021 0:00,2,1,1,0,0
1/3/2021 1:00,0,0,0,0,0
1/3/2021 2:00,0,0,0,0,0
1/3/2021 3:00,0,0,0,0,0
1/3/2021 4:00,1,0,1,0,0
1/3/2021 5:00,9,3,3,1,2
1/3/2021 6:00,11,4,5,0,2
1/3/2021 7:00,36,14,21,1,0
1/3/2021 8:00,87,35,43,5,4
1/3/2021 9:00,65,22,32,3,8
1/3/2021 10:00,76,25,42,5,4
1/3/2021 11:00,204,59,120,11,14
1/3/2021 12:00,400,138,201,24,37
1/3/2021 13:00,480,183,224,22,51
1/3/2021 14:00,604,223,266,53,62
1/3/2021 15:00,604,232,257,55,60
1/3/2021 16:00,414,183,163,30,38
1/3/2021 17:00,140,77,33,15,15
1/3/2021 18:00,50,19,21,5,5
1/3/2021 19:00,34,16,14,1,3
1/3/2021 20:00,15,6,8,1,0
1/3/2021 21:00,10,5,3,2,0
1/3/2021 22:00,8,4,2,1,1
1/3/2021 23:00,1,0,0,1,0
1/4/2021 0:00,0,0,0,0,0
1/4/2021 1:00,0,0,0,0,0
1/4/2021 2:00,0,0,0,0,0
1/4/2021 3:00,2,1,1,0,0
1/4/2021 4:00,0,0,0,0,0
1/4/2021 5:00,10,2,5,0,3
1/4/2021 6:00,37,12,10,6,9
1/4/2021 7:00,69,14,18,19,18
1/4/2021 8:00,68,23,34,6,5
1/4/2021 9:00,69,34,27,6,2
1/4/2021 10:00,42,14,17,5,6
1/4/2021 11:00,34,11,21,1,1
1/4/2021 12:00,148,74,69,1,4
1/4/2021 13:00,41,19,18,2,2
1/4/2021 14:00,93,25,51,10,7
1/4/2021 15:00,304,117,158,14,15
1/4/2021 16:00,411,190,182,21,18
1/4/2021 17:00,162,86,50,9,17
1/4/2021 18:00,76,30,34,4,8
1/4/2021 19:00,44,17,18,3,6
1/4/2021 20:00,25,11,10,1,3
1/4/2021 21:00,16,6,5,1,4
1/4/2021 22:00,14,7,4,3,0
1/4/2021 23:00,0,0,0,0,0
1/5/2021 0:00,5,2,1,1,1
1/5/2021 1:00,0,0,0,0,0
1/5/2021 2:00,1,1,0,0,0
1/5/2021 3:00,5,2,2,0,1
1/5/2021 4:00,1,1,0,0,0
1/5/2021 5:00,17,5,8,0,4
1/5/2021 6:00,54,21,16,5,12
1/5/2021 7:00,112,35,39,18,20
1/5/2021 8:00,180,62,85,17,16
1/5/2021 9:00,159,67,71,11,10
1/5/2021 10:00,175,83,62,15,15
1/5/2021 11:00,145,60,59,13,13
1/5/2021 12:00,82,34,34,4,10
1/5/2021 13:00,37,17,17,2,1
1/5/2021 14:00,41,14,19,5,3
1/5/2021 15:00,81,35,32,9,5
1/5/2021 16:00,130,49,60,12,9
1/5/2021 17:00,82,32,27,6,17
1/5/2021 18:00,44,18,16,2,8
1/5/2021 19:00,26,11,10,2,3
1/5/2021 20:00,18,10,6,0,2
1/5/2021 21:00,3,1,2,0,0
1/5/2021 22:00,2,0,0,1,1
1/5/2021 23:00,0,0,0,0,0
1/6/2021 0:00,3,0,0,0,3
1/6/2021 1:00,0,0,0,0,0
1/6/2021 2:00,0,0,0,0,0
1/6/2021 3:00,3,0,1,1,1
1/6/2021 4:00,2,1,0,0,1
1/6/2021 5:00,14,2,6,2,4
1/6/2021 6:00,44,14,12,9,9
1/6/2021 7:00,117,31,47,25,14
1/6/2021 8:00,133,55,56,9,13
1/6/2021 9:00,125,48,59,10,8
1/6/2021 10:00,157,63,77,9,8
1/6/2021 11:00,255,106,117,18,14
1/6/2021 12:00,339,143,153,18,25
1/6/2021 13:00,277,105,112,24,36
1/6/2021 14:00,381,141,152,39,49
1/6/2021 15:00,474,175,226,44,29
1/6/2021 16:00,508,211,210,45,42
1/6/2021 17:00,247,133,73,18,23
1/6/2021 18:00,112,45,38,12,17
1/6/2021 19:00,57,16,19,5,17
1/6/2021 20:00,31,16,12,0,3
1/6/2021 21:00,8,5,2,1,0
1/6/2021 22:00,20,3,10,4,3
1/6/2021 23:00,6,2,4,0,0
1/7/2021 0:00,2,1,0,1,0
1/7/2021 1:00,2,1,1,0,0
1/7/2021 2:00,0,0,0,0,0
1/7/2021 3:00,1,0,1,0,0
1/7/2021 4:00,2,1,1,0,0
1/7/2021 5:00,16,1,5,4,6
1/7/2021 6:00,52,12,12,16,12
1/7/2021 7:00,123,33,47,28,15
1/7/2021 8:00,160,62,75,8,15
1/7/2021 9:00,171,61,77,21,12
1/7/2021 10:00,201,89,84,15,13
1/7/2021 11:00,160,70,70,11,9
1/7/2021 12:00,331,125,145,27,34
1/7/2021 13:00,249,91,88,39,31
1/7/2021 14:00,275,104,100,37,34
1/7/2021 15:00,326,115,136,31,44
1/7/2021 16:00,586,219,273,54,40
1/7/2021 17:00,280,149,86,20,25
1/7/2021 18:00,98,37,30,9,22
1/7/2021 19:00,41,19,12,6,4
1/7/2021 20:00,33,10,12,3,8
1/7/2021 21:00,11,5,3,1,2
1/7/2021 22:00,15,8,3,3,1
1/7/2021 23:00,13,6,4,2,1
1/8/2021 0:00,2,2,0,0,0
1/8/2021 1:00,3,0,1,2,0
1/8/2021 2:00,0,0,0,0,0
1/8/2021 3:00,0,0,0,0,0
1/8/2021 4:00,3,0,2,1,0
1/8/2021 5:00,12,4,4,1,3
1/8/2021 6:00,35,10,8,9,8
1/8/2021 7:00,72,21,26,15,10
1/8/2021 8:00,69,28,29,7,5
1/8/2021 9:00,43,16,16,8,3
1/8/2021 10:00,60,18,24,11,7
1/8/2021 11:00,91,36,36,6,13
1/8/2021 12:00,134,62,55,8,9
1/8/2021 13:00,78,31,34,4,9
1/8/2021 14:00,84,34,32,7,11
1/8/2021 15:00,168,62,81,10,15
1/8/2021 16:00,409,178,199,19,13
1/8/2021 17:00,231,122,86,9,14
1/8/2021 18:00,75,33,24,8,10
1/8/2021 19:00,42,20,15,2,5
1/8/2021 20:00,32,14,11,4,3
1/8/2021 21:00,10,4,4,0,2
1/8/2021 22:00,12,2,0,6,4
1/8/2021 23:00,3,1,2,0,0
1/9/2021 0:00,5,2,2,0,1
1/9/2021 1:00,0,0,0,0,0
1/9/2021 2:00,0,0,0,0,0
1/9/2021 3:00,0,0,0,0,0
1/9/2021 4:00,1,0,1,0,0
1/9/2021 5:00,2,1,1,0,0
1/9/2021 6:00,15,6,6,2,1
1/9/2021 7:00,39,13,17,8,1
1/9/2021 8:00,105,38,49,6,12
1/9/2021 9:00,212,80,104,13,15
1/9/2021 10:00,298,110,136,26,26
1/9/2021 11:00,409,152,180,24,53
1/9/2021 12:00,463,166,197,41,59
1/9/2021 13:00,524,156,224,60,84
1/9/2021 14:00,518,199,198,63,58
1/9/2021 15:00,554,177,235,76,66
1/9/2021 16:00,432,194,168,37,33
1/9/2021 17:00,149,84,36,11,18
1/9/2021 18:00,63,21,19,12,11
1/9/2021 19:00,41,17,17,1,6
1/9/2021 20:00,24,8,7,3,6
1/9/2021 21:00,20,6,9,1,4
1/9/2021 22:00,10,3,2,3,2
1/9/2021 23:00,12,5,4,1,2
1/10/2021 0:00,5,3,1,1,0
1/10/2021 1:00,0,0,0,0,0
1/10/2021 2:00,0,0,0,0,0
1/10/2021 3:00,3,1,0,1,1
1/10/2021 4:00,1,0,1,0,0
1/10/2021 5:00,0,0,0,0,0
1/10/2021 6:00,13,6,6,0,1
1/10/2021 7:00,33,10,19,4,0
1/10/2021 8:00,139,52,68,12,7
1/10/2021 9:00,206,70,107,15,14
1/10/2021 10:00,285,98,138,28,21
1/10/2021 11:00,433,135,204,36,58
1/10/2021 12:00,440,164,174,47,55
1/10/2021 13:00,478,168,181,58,71
1/10/2021 14:00,454,148,209,38,59
1/10/2021 15:00,518,152,247,51,68
1/10/2021 16:00,484,178,183,58,65
1/10/2021 17:00,170,96,40,15,19
1/10/2021 18:00,30,12,11,7,0
1/10/2021 19:00,36,16,16,2,2
1/10/2021 20:00,14,6,6,1,1
1/10/2021 21:00,7,4,2,1,0
1/10/2021 22:00,7,2,5,0,0
1/10/2021 23:00,8,3,1,3,1
1/11/2021 0:00,10,1,0,3,6
1/11/2021 1:00,3,1,2,0,0
1/11/2021 2:00,3,2,1,0,0
1/11/2021 3:00,1,0,1,0,0
1/11/2021 4:00,2,1,1,0,0
1/11/2021 5:00,11,2,4,2,3
1/11/2021 6:00,52,15,20,6,11
1/11/2021 7:00,83,22,28,18,15
1/11/2021 8:00,99,39,46,5,9
1/11/2021 9:00,60,21,28,5,6
1/11/2021 10:00,30,12,8,3,7
1/11/2021 11:00,38,17,15,3,3
1/11/2021 12:00,87,37,43,2,5
1/11/2021 13:00,112,45,60,3,4
1/11/2021 14:00,117,52,49,10,6
1/11/2021 15:00,104,45,51,5,3
1/11/2021 16:00,97,40,35,9,13
1/11/2021 17:00,62,25,24,3,10
1/11/2021 18:00,32,9,11,3,9
1/11/2021 19:00,16,5,8,1,2
1/11/2021 20:00,12,10,2,0,0
1/11/2021 21:00,10,5,4,0,1
1/11/2021 22:00,5,0,1,3,1
1/11/2021 23:00,1,0,0,0,1
1/12/2021 0:00,2,0,1,1,0
1/12/2021 1:00,0,0,0,0,0
1/12/2021 2:00,0,0,0,0,0
1/12/2021 3:00,1,0,1,0,0
1/12/2021 4:00,2,0,0,0,2
1/12/2021 5:00,4,0,2,0,2
1/12/2021 6:00,31,5,9,10,7
1/12/2021 7:00,58,11,20,11,16
1/12/2021 8:00,61,18,31,4,8
1/12/2021 9:00,49,10,23,5,11
1/12/2021 10:00,40,13,15,6,6
1/12/2021 11:00,105,35,57,5,8
1/12/2021 12:00,149,58,67,7,17
1/12/2021 13:00,125,50,56,8,11
1/12/2021 14:00,141,52,68,7,14
1/12/2021 15:00,163,59,83,8,13
1/12/2021 16:00,265,122,124,7,12
1/12/2021 17:00,94,47,31,5,11
1/12/2021 18:00,33,12,13,0,8
1/12/2021 19:00,23,5,11,4,3
1/12/2021 20:00,10,2,5,0,3
1/12/2021 21:00,7,2,2,1,2
1/12/2021 22:00,1,0,0,0,1
1/12/2021 23:00,1,1,0,0,0
1/13/2021 0:00,2,0,0,1,1
1/13/2021 1:00,1,0,1,0,0
1/13/2021 2:00,0,0,0,0,0
1/13/2021 3:00,4,2,2,0,0
1/13/2021 4:00,2,1,1,0,0
1/13/2021 5:00,10,1,3,3,3
1/13/2021 6:00,59,14,20,12,13
1/13/2021 7:00,124,42,48,20,14
1/13/2021 8:00,193,79,78,24,12
1/13/2021 9:00,158,65,66,14,13
1/13/2021 10:00,219,80,99,18,22
1/13/2021 11:00,332,124,149,31,28
1/13/2021 12:00,507,204,222,40,41
1/13/2021 13:00,425,171,173,35,46
1/13/2021 14:00,470,164,187,61,58
1/13/2021 15:00,605,220,254,67,64
1/13/2021 16:00,739,292,298,69,80
1/13/2021 17:00,325,160,102,27,36
1/13/2021 18:00,118,41,41,14,22
1/13/2021 19:00,81,31,25,10,15
1/13/2021 20:00,30,13,12,0,5
1/13/2021 21:00,12,4,1,5,2
1/13/2021 22:00,10,2,2,1,5
1/13/2021 23:00,10,2,4,4,0
1/14/2021 0:00,6,4,1,0,1
1/14/2021 1:00,3,2,1,0,0
1/14/2021 2:00,0,0,0,0,0
1/14/2021 3:00,1,0,1,0,0
1/14/2021 4:00,3,1,2,0,0
1/14/2021 5:00,15,1,4,3,7
1/14/2021 6:00,44,12,14,9,9
1/14/2021 7:00,125,38,48,18,21
1/14/2021 8:00,201,71,94,20,16
1/14/2021 9:00,158,61,48,27,22
1/14/2021 10:00,167,67,69,10,21
1/14/2021 11:00,215,75,109,9,22
1/14/2021 12:00,419,176,191,23,29
1/14/2021 13:00,394,159,148,47,40
1/14/2021 14:00,336,118,149,28,41
1/14/2021 15:00,474,165,208,41,60
1/14/2021 16:00,568,212,237,82,37
1/14/2021 17:00,336,181,103,28,24
1/14/2021 18:00,104,37,35,12,20
1/14/2021 19:00,48,22,20,3,3
1/14/2021 20:00,27,9,11,0,7
1/14/2021 21:00,20,8,8,0,4
1/14/2021 22:00,18,5,3,6,4
1/14/2021 23:00,5,4,1,0,0
1/15/2021 0:00,2,1,1,0,0
1/15/2021 1:00,2,2,0,0,0
1/15/2021 2:00,2,1,1,0,0
1/15/2021 3:00,1,1,0,0,0
1/15/2021 4:00,1,0,1,0,0
1/15/2021 5:00,13,3,5,1,4
1/15/2021 6:00,47,16,16,6,9
1/15/2021 7:00,91,31,41,9,10
1/15/2021 8:00,142,49,65,16,12
1/15/2021 9:00,132,58,54,8,12
1/15/2021 10:00,165,58,79,14,14
1/15/2021 11:00,200,70,98,13,19
1/15/2021 12:00,290,120,120,27,23
1/15/2021 13:00,329,112,145,31,41
1/15/2021 14:00,345,123,141,34,47
1/15/2021 15:00,491,192,186,62,51
1/15/2021 16:00,478,164,207,51,56
1/15/2021 17:00,255,142,67,26,20
1/15/2021 18:00,80,31,24,11,14
1/15/2021 19:00,36,14,12,3,7
1/15/2021 20:00,28,4,9,6,9
1/15/2021 21:00,23,6,9,5,3
1/15/2021 22:00,18,10,7,1,0
1/15/2021 23:00,8,5,3,0,0
1/16/2021 0:00,4,3,0,0,1
1/16/2021 1:00,0,0,0,0,0
1/16/2021 2:00,0,0,0,0,0
1/16/2021 3:00,1,0,0,0,1
1/16/2021 4:00,6,1,2,0,3
1/16/2021 5:00,6,3,1,0,2
1/16/2021 6:00,14,3,7,3,1
1/16/2021 7:00,43,19,18,2,4
1/16/2021 8:00,101,45,47,7,2
1/16/2021 9:00,225,90,102,20,13
1/16/2021 10:00,376,139,180,24,33
1/16/2021 11:00,411,165,163,41,42
1/16/2021 12:00,431,128,158,65,80
1/16/2021 13:00,506,197,206,51,52
1/16/2021 14:00,386,127,163,45,51
1/16/2021 15:00,502,170,207,61,64
1/16/2021 16:00,462,218,150,44,50
1/16/2021 17:00,212,111,64,23,14
1/16/2021 18:00,49,15,14,13,7
1/16/2021 19:00,42,9,14,6,13
1/16/2021 20:00,25,11,3,5,6
1/16/2021 21:00,33,6,10,10,7
1/16/2021 22:00,7,5,2,0,0
1/16/2021 23:00,11,3,5,0,3
1/17/2021 0:00,3,2,1,0,0
1/17/2021 1:00,6,3,3,0,0
1/17/2021 2:00,1,1,0,0,0
1/17/2021 3:00,2,1,1,0,0
1/17/2021 4:00,4,0,4,0,0
1/17/2021 5:00,6,2,3,1,0
1/17/2021 6:00,9,4,4,0,1
1/17/2021 7:00,40,11,21,4,4
1/17/2021 8:00,127,45,67,10,5
1/17/2021 9:00,230,71,107,26,26
1/17/2021 10:00,361,112,183,30,36
1/17/2021 11:00,485,167,196,56,66
1/17/2021 12:00,482,156,167,78,81
1/17/2021 13:00,451,171,163,54,63
1/17/2021 14:00,540,173,198,81,88
1/17/2021 15:00,557,201,214,55,87
1/17/2021 16:00,503,201,192,63,47
1/17/2021 17:00,192,109,59,16,8
1/17/2021 18:00,50,26,13,4,7
1/17/2021 19:00,30,10,7,8,5
1/17/2021 20:00,10,3,5,2,0
1/17/2021 21:00,9,2,5,1,1
1/17/2021 22:00,6,3,1,0,2
1/17/2021 23:00,9,1,4,1,3
1/18/2021 0:00,5,5,0,0,0
1/18/2021 1:00,4,1,0,0,3
1/18/2021 2:00,2,0,1,1,0
1/18/2021 3:00,0,0,0,0,0
1/18/2021 4:00,2,0,2,0,0
1/18/2021 5:00,13,4,4,1,4
1/18/2021 6:00,31,13,8,3,7
1/18/2021 7:00,60,12,28,10,10
1/18/2021 8:00,142,54,64,19,5
1/18/2021 9:00,245,86,107,26,26
1/18/2021 10:00,313,114,144,19,36
1/18/2021 11:00,478,184,188,51,55
1/18/2021 12:00,471,184,171,68,48
1/18/2021 13:00,519,178,214,61,66
1/18/2021 14:00,684,218,267,87,112
1/18/2021 15:00,818,306,343,82,87
1/18/2021 16:00,974,431,393,63,87
1/18/2021 17:00,323,183,96,32,12
1/18/2021 18:00,84,37,29,7,11
1/18/2021 19:00,35,16,12,3,4
1/18/2021 20:00,21,9,8,1,3
1/18/2021 21:00,22,6,10,4,2
1/18/2021 22:00,9,3,3,1,2
1/18/2021 23:00,7,3,2,1,1
1/19/2021 0:00,5,1,2,2,0
1/19/2021 1:00,2,1,0,1,0
1/19/2021 2:00,1,0,1,0,0
1/19/2021 3:00,4,1,0,1,2
1/19/2021 4:00,2,1,1,0,0
1/19/2021 5:00,17,5,5,0,7
1/19/2021 6:00,51,12,14,7,18
1/19/2021 7:00,101,35,35,20,11
1/19/2021 8:00,130,47,59,7,17
1/19/2021 9:00,107,40,39,14,14
1/19/2021 10:00,131,51,45,22,13
1/19/2021 11:00,118,49,53,6,10
1/19/2021 12:00,223,93,98,17,15
1/19/2021 13:00,207,74,95,17,21
1/19/2021 14:00,261,95,97,34,35
1/19/2021 15:00,358,141,137,44,36
1/19/2021 16:00,555,217,246,45,47
1/19/2021 17:00,335,165,101,30,39
1/19/2021 18:00,126,46,41,19,20
1/19/2021 19:00,74,32,25,7,10
1/19/2021 20:00,32,16,13,0,3
1/19/2021 21:00,19,6,7,1,5
1/19/2021 22:00,6,2,1,3,0
1/19/2021 23:00,15,4,4,3,4
1/20/2021 0:00,9,1,3,5,0
1/20/2021 1:00,0,0,0,0,0
1/20/2021 2:00,0,0,0,0,0
1/20/2021 3:00,3,1,1,0,1
1/20/2021 4:00,4,1,3,0,0
1/20/2021 5:00,20,5,8,3,4
1/20/2021 6:00,49,13,11,12,13
1/20/2021 7:00,121,36,48,20,17
1/20/2021 8:00,130,51,50,14,15
1/20/2021 9:00,109,33,43,22,11
1/20/2021 10:00,142,44,43,12,43
1/20/2021 11:00,136,50,69,5,12
1/20/2021 12:00,233,99,91,17,26
1/20/2021 13:00,170,68,74,15,13
1/20/2021 14:00,224,87,73,33,31
1/20/2021 15:00,291,99,127,32,33
1/20/2021 16:00,393,161,152,40,40
1/20/2021 17:00,285,128,104,22,31
1/20/2021 18:00,96,39,29,11,17
1/20/2021 19:00,55,22,21,3,9
1/20/2021 20:00,41,16,20,1,4
1/20/2021 21:00,21,10,8,2,1
1/20/2021 22:00,12,5,5,2,0
1/20/2021 23:00,11,7,4,0,0
1/21/2021 0:00,3,1,1,1,0
1/21/2021 1:00,2,1,1,0,0
1/21/2021 2:00,0,0,0,0,0
1/21/2021 3:00,3,1,2,0,0
1/21/2021 4:00,1,1,0,0,0
1/21/2021 5:00,12,0,6,2,4
1/21/2021 6:00,47,14,14,8,11
1/21/2021 7:00,89,29,29,14,17
1/21/2021 8:00,116,48,43,13,12
1/21/2021 9:00,90,27,41,12,10
1/21/2021 10:00,99,39,43,7,10
1/21/2021 11:00,128,44,56,15,13
1/21/2021 12:00,171,74,60,17,20
1/21/2021 13:00,141,56,69,8,8
1/21/2021 14:00,182,75,67,20,20
1/21/2021 15:00,227,77,96,24,30
1/21/2021 16:00,323,120,133,39,31
1/21/2021 17:00,189,86,65,13,25
1/21/2021 18:00,102,43,32,11,16
1/21/2021 19:00,42,14,17,4,7
1/21/2021 20:00,31,14,12,2,3
1/21/2021 21:00,14,4,5,1,4
1/21/2021 22:00,17,5,6,3,3
1/21/2021 23:00,15,2,1,6,6
1/22/2021 0:00,0,0,0,0,0
1/22/2021 1:00,1,0,1,0,0
1/22/2021 2:00,0,0,0,0,0
1/22/2021 3:00,3,1,0,1,1
1/22/2021 4:00,2,0,1,0,1
1/22/2021 5:00,10,0,5,1,4
1/22/2021 6:00,46,12,15,10,9
1/22/2021 7:00,96,29,34,19,14
1/22/2021 8:00,169,67,75,14,13
1/22/2021 9:00,132,51,52,17,12
1/22/2021 10:00,145,59,57,12,17
1/22/2021 11:00,204,81,94,18,11
1/22/2021 12:00,358,131,149,30,48
1/22/2021 13:00,316,126,117,37,36
1/22/2021 14:00,371,116,144,59,52
1/22/2021 15:00,511,214,202,44,51
1/22/2021 16:00,712,303,266,73,70
1/22/2021 17:00,394,200,142,30,22
1/22/2021 18:00,87,45,19,10,13
1/22/2021 19:00,36,15,14,4,3
1/22/2021 20:00,30,13,9,4,4
1/22/2021 21:00,13,7,2,3,1
1/22/2021 22:00,22,4,9,3,6
1/22/2021 23:00,11,3,3,2,3
1/23/2021 0:00,5,2,1,1,1
1/23/2021 1:00,3,2,0,0,1
1/23/2021 2:00,2,1,1,0,0
1/23/2021 3:00,0,0,0,0,0
1/23/2021 4:00,1,0,1,0,0
1/23/2021 5:00,4,2,1,0,1
1/23/2021 6:00,17,4,9,3,1
1/23/2021 7:00,40,16,17,5,2
1/23/2021 8:00,128,45,59,13,11
1/23/2021 9:00,240,81,95,27,37
1/23/2021 10:00,305,118,133,30,24
1/23/2021 11:00,413,153,177,34,49
1/23/2021 12:00,486,193,185,50,58
1/23/2021 13:00,610,209,245,68,88
1/23/2021 14:00,752,249,280,111,112
1/23/2021 15:00,945,304,383,111,147
1/23/2021 16:00,813,368,289,76,80
1/23/2021 17:00,296,156,84,26,30
1/23/2021 18:00,66,22,15,10,19
1/23/2021 19:00,39,13,10,13,3
1/23/2021 20:00,14,8,6,0,0
1/23/2021 21:00,11,7,1,0,3
1/23/2021 22:00,8,1,1,1,5
1/23/2021 23:00,4,2,1,0,1
1/24/2021 0:00,0,0,0,0,0
1/24/2021 1:00,5,1,1,3,0
1/24/2021 2:00,2,1,1,0,0
1/24/2021 3:00,4,2,1,0,1
1/24/2021 4:00,3,1,1,1,0
1/24/2021 5:00,3,1,2,0,0
1/24/2021 6:00,9,4,4,0,1
1/24/2021 7:00,14,5,9,0,0
1/24/2021 8:00,45,15,27,1,2
1/24/2021 9:00,132,50,76,4,2
1/24/2021 10:00,179,72,85,14,8
1/24/2021 11:00,154,78,62,6,8
1/24/2021 12:00,153,68,73,7,5
1/24/2021 13:00,129,64,57,4,4
1/24/2021 14:00,129,56,58,8,7
1/24/2021 15:00,167,72,81,8,6
1/24/2021 16:00,205,100,88,7,10
1/24/2021 17:00,80,38,29,5,8
1/24/2021 18:00,26,13,8,2,3
1/24/2021 19:00,14,5,7,1,1
1/24/2021 20:00,9,7,1,0,1
1/24/2021 21:00,10,1,9,0,0
1/24/2021 22:00,9,5,4,0,0
1/24/2021 23:00,7,5,2,0,0
1/25/2021 0:00,1,0,1,0,0
1/25/2021 1:00,0,0,0,0,0
1/25/2021 2:00,4,0,2,1,1
1/25/2021 3:00,1,0,1,0,0
1/25/2021 4:00,2,1,1,0,0
1/25/2021 5:00,17,5,5,3,4
1/25/2021 6:00,49,16,15,6,12
1/25/2021 7:00,104,36,40,16,12
1/25/2021 8:00,147,52,65,15,15
1/25/2021 9:00,130,48,64,11,7
1/25/2021 10:00,124,58,47,11,8
1/25/2021 11:00,138,54,67,8,9
1/25/2021 12:00,263,111,122,9,21
1/25/2021 13:00,251,117,100,15,19
1/25/2021 14:00,311,113,143,28,27
1/25/2021 15:00,430,161,190,38,41
1/25/2021 16:00,675,284,291,44,56
1/25/2021 17:00,414,198,144,33,39
1/25/2021 18:00,102,48,31,7,16
1/25/2021 19:00,39,12,18,5,4
1/25/2021 20:00,33,9,11,9,4
1/25/2021 21:00,20,7,9,2,2
